Beth-Cook,2022,,,,,,,,,,4.9,8.3,23.3,25,16.3,24,16.037,25.745,0.252,0.268,8.2,7.3,0.702,0.662,20.3,17,10.4,11.7,17.4,18,-8,-0.7,0.778,0.854,0.903,1.092,1.019,1.101,,,,,,,,,Binghamton,-4.2,-13,-32,-3.5,-4.7,-6.9,,280,Binghamton,0.948,0.918,0.701,0.921,0.967,0.95,,208,Binghamton,24.7,24,16,23.5,25.6,23.9,,182,Binghamton,7.2,7.3,4,7.5,7,8.7,,342,Binghamton,13.5,9.3,11,14.6,12.7,13.4,,,351,Binghamton,12.994,8.073,10.019,13.641,12.549,13.06,,,206,Binghamton,8,5.3,3,9.2,7.1,8.9,,208,Binghamton,25.00%,17.60%,10.30%,27.80%,22.90%,27.00%,,96,Binghamton,75.70%,83.10%,82.10%,78.50%,73.60%,73.60%,,,110,Binghamton,24.3,24.7,23,26.3,22.9,23.7,,293,Binghamton,11.1,10.7,5,10.2,11.8,11.1,,,276,Binghamton,0.875,0.889,0.385,0.757,0.964,0.796,,213,Binghamton,1.009,1.115,1.236,0.972,1.035,1.05,,,,,,173,Binghamton,16.8,18.3,19,16.7,16.8,17.1
Binghamton,2022,,,,,,,,,,7.2,7.3,24.7,24,13.5,9.3,12.994,8.073,0.250,0.176,8,5.3,0.757,0.831,24.3,24.7,11.1,10.7,16.8,18.3,-4.2,-13,0.875,0.889,0.948,0.918,1.009,1.115,,,,,,,,,Boise State,7.2,3.3,1,7.9,6.7,8,,125,Boise State,1.023,0.967,0.853,1.027,1.02,1.056,,247,Boise State,24.2,22.3,18,24.2,24.3,26.4,,183,Boise State,7.2,5.7,5,7.1,7.2,7.9,,96,Boise State,19.2,19.7,21,21.1,17.5,19.8,,,130,Boise State,18.701,20.654,19.324,20.354,17.291,20.597,,,133,Boise State,8.8,6,6,9,8.6,8,,86,Boise State,29.30%,23.10%,25.00%,30.30%,28.40%,25.90%,,27,Boise State,78.70%,74.30%,69.20%,79.30%,78.30%,78.20%,,,190,Boise State,23.2,26,27,21.7,24.4,24.5,,281,Boise State,11.3,12.7,9,10.6,11.9,13.6,,,225,Boise State,0.935,0.905,0.692,0.828,1.034,1.157,,22,Boise State,0.914,0.917,0.837,0.909,0.919,0.944,,,,,,51,Boise State,15,15.7,15,13.9,16,17.2
Boise State,2022,,,,,,,,,,7.2,5.7,24.2,22.3,19.2,19.7,18.701,20.654,0.293,0.231,8.8,6,0.787,0.743,23.2,26,11.3,12.7,15,15.7,7.2,3.3,0.935,0.905,1.023,0.967,0.914,0.917,,,,,,,,,Boston Col,-1.2,7.7,-2,3.5,-5.6,-8.2,,198,Boston Col,0.99,1.039,1.037,1.04,0.945,0.97,,217,Boston Col,24.6,26,29,25.8,23.5,25,,315,Boston Col,5.8,6.3,6,5.9,5.6,9,,200,Boston Col,17,21,11,16.3,17.6,17.6,,,178,Boston Col,17.699,20.104,7.517,17,18.331,16.786,,,103,Boston Col,9.2,5.3,9,10.2,8.2,8,,116,Boston Col,28.10%,21.90%,32.10%,31.20%,25.20%,23.10%,,121,Boston Col,75.20%,75.90%,70.80%,73.20%,77.30%,73.30%,,,256,Boston Col,22.4,22,17,22.9,22,22.8,,190,Boston Col,12.4,16,17,13.1,11.6,11.5,,,141,Boston Col,1.038,1.116,1.214,1.18,0.921,0.839,,208,Boston Col,1.007,0.929,1.067,0.987,1.026,1.081,,,,,,88,Boston Col,15.6,13,10,14.1,16.9,16.2
Boston Col,2022,,,,,,,,,,5.8,6.3,24.6,26,17,21,17.699,20.104,0.281,0.219,9.2,5.3,0.752,0.759,22.4,22,12.4,16,15.6,13,-1.2,7.7,1.038,1.116,0.99,1.039,1.007,0.929,,,,,,,,,Boston U,3.3,-1.3,-5,3.6,3,-4.6,,57,Boston U,1.053,1.125,1.108,1.06,1.048,1.003,,117,Boston U,25.7,29,27,25.9,25.5,25.1,,157,Boston U,7.5,7.7,10,7.4,7.5,6.9,,238,Boston U,16.3,16.3,20,16.6,16,16.4,,,167,Boston U,17.879,17.784,22.165,18.376,17.49,17.833,,,163,Boston U,8.5,7.7,7,8.7,8.3,8.6,,98,Boston U,28.80%,27.10%,21.90%,29.50%,28.20%,27.30%,,72,Boston U,76.60%,77.00%,66.70%,78.20%,75.30%,75.80%,,,173,Boston U,23.4,22.3,22,23.9,23.1,24.2,,314,Boston U,10.8,10.7,11,10.9,10.8,10.6,,,260,Boston U,0.892,1.032,1.833,0.884,0.898,0.844,,203,Boston U,1.005,1.144,1.177,1.008,1.003,1.069,,,,,,108,Boston U,15.8,19.7,24,14.9,16.4,16.9
Boston U,2022,,,,,,,,,,7.5,7.7,25.7,29,16.3,16.3,17.879,17.784,0.288,0.271,8.5,7.7,0.766,0.770,23.4,22.3,10.8,10.7,15.8,19.7,3.3,-1.3,0.892,1.032,1.053,1.125,1.005,1.144,,,,,,,,,Bowling Grn,-4.4,-16,-40,-0.8,-7.7,2.2,,115,Bowling Grn,1.027,0.944,0.809,1.047,1.007,1.041,,36,Bowling Grn,27.4,24.7,23,27.9,26.9,27.6,,118,Bowling Grn,7.9,7.3,7,7.7,8,8.1,,43,Bowling Grn,20.6,15.7,8,22.2,19,18.6,,,70,Bowling Grn,20.102,15.339,4.334,22.386,17.894,18.479,,,32,Bowling Grn,10.3,7,9,11,9.7,10.9,,101,Bowling Grn,28.60%,20.40%,21.40%,30.60%,26.80%,28.50%,,294,Bowling Grn,70.70%,69.30%,60.00%,70.10%,71.30%,71.90%,,,145,Bowling Grn,23.8,23.3,15,24.1,23.4,24.2,,226,Bowling Grn,11.9,11.3,13,12.9,10.9,12.6,,,194,Bowling Grn,0.972,1.063,1.3,1.052,0.896,1.291,,333,Bowling Grn,1.085,1.167,1.387,1.057,1.111,1.011,,,,,,280,Bowling Grn,18.1,14.3,16,17.6,18.7,17.2
Bowling Grn,2022,,,,,,,,,,7.9,7.3,27.4,24.7,20.6,15.7,20.102,15.339,0.286,0.204,10.3,7,0.707,0.693,23.8,23.3,11.9,11.3,18.1,14.3,-4.4,-16,0.972,1.063,1.027,0.944,1.085,1.167,,,,,,,,,Bradley,4.6,-2.7,-16,11.7,-0.8,-0.8,,157,Bradley,1.007,0.973,0.763,1.061,0.968,0.99,,124,Bradley,25.6,24.3,16,25.5,25.6,25.5,,128,Bradley,7.8,6.3,4,7.5,8,6.6,,259,Bradley,15.8,13.7,16,19.1,13.2,13.1,,,282,Bradley,15.592,15.388,21.374,19.741,12.536,14.049,,,71,Bradley,9.7,9.3,7,10.3,9.2,8.3,,52,Bradley,30.80%,28.30%,20.60%,33.60%,28.80%,26.20%,,25,Bradley,78.80%,79.80%,82.80%,80.70%,77.30%,75.90%,,,24,Bradley,25.8,25,24,26.3,25.5,24.8,,126,Bradley,13.4,12.3,7,14.4,12.6,13.2,,,180,Bradley,0.988,0.974,0.467,1.133,0.888,1.049,,50,Bradley,0.941,1.013,1.008,0.888,0.979,1.003,,,,,,184,Bradley,16.9,15,17,15.2,18.2,16.5
Bradley,2022,,,,,,,,,,7.8,6.3,25.6,24.3,15.8,13.7,15.592,15.388,0.308,0.283,9.7,9.3,0.788,0.798,25.8,25,13.4,12.3,16.9,15,4.6,-2.7,0.988,0.974,1.007,0.973,0.941,1.013,,,,,,,,,Brown,-1.4,-1,-9,-1,-1.7,--,,220,Brown,0.978,1.069,0.967,0.962,0.989,--,,199,Brown,24.8,27.7,26,24.1,25.3,--,,205,Brown,7.1,5.7,1,7.1,7.1,--,,139,Brown,18.1,25,20,18,18.2,--,,,175,Brown,17.772,23.3,17.861,17.58,17.903,--,,,167,Brown,8.4,8,5,8.2,8.6,--,,176,Brown,26.00%,30.00%,17.20%,25.90%,26.10%,--,,149,Brown,74.50%,70.20%,70.30%,76.00%,73.40%,--,,,234,Brown,22.7,24.3,26,23.5,22.1,--,,257,Brown,11.6,14.3,11,12.2,11.2,--,,,271,Brown,0.879,0.977,0.786,0.887,0.873,--,,185,Brown,0.998,1.083,1.101,0.976,1.013,--,,,,,,269,Brown,18,19.3,20,17.7,18.2,--
Brown,2022,,,,,,,,,,7.1,5.7,24.8,27.7,18.1,25,17.772,23.3,0.260,0.300,8.4,8,0.745,0.702,22.7,24.3,11.6,14.3,18,19.3,-1.4,-1,0.879,0.977,0.978,1.069,0.998,1.083,,,,,,,,,Bryant,3.1,14,27,11.7,-4.5,5.9,,131,Bryant,1.02,1.043,1.054,1.069,0.979,1.044,,65,Bryant,26.6,25,26,27.4,25.9,28,,77,Bryant,8.3,6.3,7,8.4,8.3,9.4,,53,Bryant,20.3,18.3,15,20.4,20.1,20.8,,,84,Bryant,19.837,21.544,16.557,20.654,19.15,20.331,,,26,Bryant,10.5,11,13,10.9,10.1,8.6,,54,Bryant,30.70%,38.40%,46.40%,33.30%,28.60%,26.10%,,280,Bryant,71.20%,75.00%,71.80%,73.80%,68.90%,71.10%,,,18,Bryant,26.1,27,28,27.5,24.9,27.2,,119,Bryant,13.5,9.3,11,14.3,12.8,14.6,,,198,Bryant,0.969,0.596,0.611,1.093,0.872,0.942,,132,Bryant,0.979,0.837,0.647,0.909,1.038,0.968,,,,,,172,Bryant,16.8,12.7,13,15.1,18.3,16.8
Bryant,2022,,,,,,,,,,8.3,6.3,26.6,25,20.3,18.3,19.837,21.544,0.307,0.384,10.5,11,0.712,0.750,26.1,27,13.5,9.3,16.8,12.7,3.1,14,0.969,0.596,1.02,1.043,0.979,0.837,,,,,,,,,Bucknell,-8.3,-5.3,-28,-3.2,-11.7,-2.4,,170,Bucknell,1.003,1.146,0.998,1.044,0.975,1.011,,129,Bucknell,25.6,29,27,26,25.3,25.9,,114,Bucknell,7.9,9.3,12,8.5,7.5,7.3,,255,Bucknell,15.8,15.7,4,17.5,14.7,20.7,,,220,Bucknell,17.094,17.746,2.935,19.897,15.149,21.251,,,347,Bucknell,5.7,5,6,5.5,5.8,5.3,,342,Bucknell,19.10%,18.50%,17.60%,19.80%,18.70%,17.30%,,293,Bucknell,70.70%,66.30%,83.30%,72.50%,69.50%,72.60%,,,199,Bucknell,23.1,19.7,15,24.2,22.4,25.8,,49,Bucknell,14.7,18.3,19,15.2,14.4,12,,,115,Bucknell,1.093,1.571,1.583,1.125,1.071,0.947,,353,Bucknell,1.119,1.223,1.409,1.089,1.14,1.043,,,,,,69,Bucknell,15.3,13,8,14.9,15.6,17.4
Bucknell,2022,,,,,,,,,,7.9,9.3,25.6,29,15.8,15.7,17.094,17.746,0.191,0.185,5.7,5,0.707,0.663,23.1,19.7,14.7,18.3,15.3,13,-8.3,-5.3,1.093,1.571,1.003,1.146,1.119,1.223,,,,,,,,,Buffalo,5.1,-7.7,-2,6.7,4.2,8.1,,42,Buffalo,1.068,1,0.985,1.088,1.056,1.061,,12,Buffalo,29.3,27.3,23,29.2,29.3,30.5,,78,Buffalo,8.3,7,6,8.2,8.3,7,,224,Buffalo,16.6,10.3,20,18.2,15.7,19.8,,,266,Buffalo,16.082,11.479,23.172,18.109,14.962,17.27,,,2,Buffalo,12.4,11.7,12,14.4,11.2,13.5,,6,Buffalo,35.40%,35.70%,33.30%,39.70%,32.80%,36.50%,,165,Buffalo,73.90%,66.30%,72.40%,74.10%,73.90%,75.80%,,,16,Buffalo,26.3,23,21,27.4,25.6,27.4,,51,Buffalo,14.7,12.7,9,17.1,13.3,15.5,,,112,Buffalo,1.096,0.905,0.643,1.286,0.992,1.12,,187,Buffalo,0.998,1.11,1.014,0.997,0.999,0.955,,,,,,219,Buffalo,17.4,14.7,17,16.4,17.9,17.8
Buffalo,2022,,,,,,,,,,8.3,7,29.3,27.3,16.6,10.3,16.082,11.479,0.354,0.357,12.4,11.7,0.739,0.663,26.3,23,14.7,12.7,17.4,14.7,5.1,-7.7,1.096,0.905,1.068,1,0.998,1.11,,,,,,,,,Butler,-4.7,-5.3,-4,0.1,-9.2,-5.2,,293,Butler,0.938,0.96,0.899,0.981,0.898,0.94,,330,Butler,22.4,23.3,22,23.4,21.5,22.9,,231,Butler,6.8,5.3,3,7.7,6,7.2,,223,Butler,16.6,24.7,23,16.1,17.1,16.4,,,225,Butler,16.986,24.343,20.634,17.134,16.847,15.694,,,249,Butler,7.5,7.3,11,6.5,8.4,7.6,,242,Butler,24.20%,22.70%,31.40%,22.60%,25.50%,23.50%,,183,Butler,73.60%,74.30%,77.10%,75.60%,71.90%,77.10%,,,315,Butler,21.5,26,27,20.9,22.1,21.4,,321,Butler,10.6,8.7,8,12.1,9.2,12.3,,,264,Butler,0.887,1,1,1.04,0.75,1.077,,210,Butler,1.008,1.033,0.958,0.98,1.035,1.017,,,,,,179,Butler,16.8,21.3,24,16.5,17.2,16.2
Butler,2022,,,,,,,,,,6.8,5.3,22.4,23.3,16.6,24.7,16.986,24.343,0.242,0.227,7.5,7.3,0.736,0.743,21.5,26,10.6,8.7,16.8,21.3,-4.7,-5.3,0.887,1,0.938,0.96,1.008,1.033,,,,,,,,,BYU,4.6,9.7,-12,7.1,2.9,8,,116,BYU,1.027,1.046,0.868,1.005,1.042,1.062,,59,BYU,26.7,27.7,22,25.7,27.4,28.3,,150,BYU,7.5,5,3,6.8,8,8.4,,215,BYU,16.7,21,25,17.7,16.1,16.5,,,217,BYU,17.115,19.699,22.05,17.964,16.559,16.617,,,112,BYU,9,9.3,7,8.8,9.1,8.3,,108,BYU,28.50%,29.20%,19.40%,27.20%,29.30%,27.70%,,13,BYU,79.20%,81.60%,78.80%,80.10%,78.50%,79.40%,,,9,BYU,27,28,26,28.3,26.2,28.1,,105,BYU,13.6,13,9,14.8,12.8,15.7,,,135,BYU,1.049,1.182,0.818,1.203,0.955,1.169,,91,BYU,0.962,0.91,1.034,0.904,1,0.952,,,,,,259,BYU,17.9,20,24,16.8,18.6,18
BYU,2022,,,,,,,,,,7.5,5,26.7,27.7,16.7,21,17.115,19.699,0.285,0.292,9,9.3,0.792,0.816,27,28,13.6,13,17.9,20,4.6,9.7,1.049,1.182,1.027,1.046,0.962,0.91,,,,,,,,,Cal Baptist,0,-5.7,-30,6.7,-7.6,-0.2,,210,Cal Baptist,0.983,0.945,0.545,1.073,0.878,1.055,,278,Cal Baptist,23.7,22,12,25.8,21.4,26,,117,Cal Baptist,7.9,9.3,3,8.8,6.8,9,,41,Cal Baptist,20.6,17.3,14,22.7,18.1,20.9,,,86,Cal Baptist,19.791,16.557,12.461,22.152,17.059,21.171,,,151,Cal Baptist,8.6,7,7,9.8,7.1,8.2,,155,Cal Baptist,26.80%,22.30%,18.90%,30.10%,22.80%,26.10%,,186,Cal Baptist,73.60%,73.60%,76.00%,74.40%,72.50%,72.60%,,,93,Cal Baptist,24.6,21.3,19,25.4,23.6,24.9,,33,Cal Baptist,15.1,13,6,18.1,11.7,15.9,,,128,Cal Baptist,1.068,0.867,0.375,1.349,0.781,1.131,,141,Cal Baptist,0.983,1.028,1.012,0.979,0.988,1.058,,,,,,316,Cal Baptist,18.7,14.7,8,18.9,18.6,20.3
Cal Baptist,2022,,,,,,,,,,7.9,9.3,23.7,22,20.6,17.3,19.791,16.557,0.268,0.223,8.6,7,0.736,0.736,24.6,21.3,15.1,13,18.7,14.7,0,-5.7,1.068,0.867,0.983,0.945,0.983,1.028,,,,,,,,,Cal Poly,-7.3,1.7,-10,-1.6,-10.6,-12.1,,343,Cal Poly,0.898,1.015,0.77,0.974,0.855,0.854,,355,Cal Poly,20.9,23.3,21,22,20.2,21,,335,Cal Poly,5.3,6,4,5,5.5,6.3,,123,Cal Poly,18.5,15.7,11,18.9,18.2,16,,,72,Cal Poly,20.053,20.514,10.169,23.404,18.136,16.468,,,258,Cal Poly,7.4,6.7,5,7.2,7.5,6.3,,195,Cal Poly,25.40%,25.60%,16.70%,25.90%,25.10%,19.50%,,139,Cal Poly,74.80%,78.60%,81.50%,75.10%,74.60%,72.80%,,,165,Cal Poly,23.5,22,22,22.9,23.9,22.3,,322,Cal Poly,10.6,12.3,10,11.4,10.1,11.6,,,348,Cal Poly,0.711,1,0.588,0.983,0.601,0.834,,206,Cal Poly,1.006,0.99,0.915,0.998,1.011,1.028,,,,,,333,Cal Poly,19.5,17.3,19,17.9,20.5,18.9
Cal Poly,2022,,,,,,,,,,5.3,6,20.9,23.3,18.5,15.7,20.053,20.514,0.254,0.256,7.4,6.7,0.748,0.786,23.5,22,10.6,12.3,19.5,17.3,-7.3,1.7,0.711,1,0.898,1.015,1.006,0.99,,,,,,,,,Cal St Nrdge,-10.6,-14.7,-13,-8.8,-12.1,-6.7,,345,Cal St Nrdge,0.896,0.894,0.756,0.934,0.864,0.983,,340,Cal St Nrdge,22.2,20.3,15,22.5,21.9,24.9,,349,Cal St Nrdge,5,5.7,3,5.5,4.5,7.5,,232,Cal St Nrdge,16.4,14,14,18.9,14.3,18.8,,,241,Cal St Nrdge,16.65,15.428,20.16,19.393,14.23,18.879,,,169,Cal St Nrdge,8.4,5.7,4,8.5,8.3,7.4,,200,Cal St Nrdge,25.20%,19.50%,13.80%,25.50%,24.90%,22.00%,,326,Cal St Nrdge,69.70%,67.50%,77.80%,72.00%,67.70%,71.80%,,,345,Cal St Nrdge,20.1,18,21,20.8,19.5,21.9,,357,Cal St Nrdge,8.8,9,8,9.3,8.3,12.7,,,347,Cal St Nrdge,0.714,0.75,0.727,0.752,0.681,1.077,,297,Cal St Nrdge,1.053,1.128,0.974,1.063,1.045,1.076,,,,,,323,Cal St Nrdge,19.1,22.3,22,19.9,18.4,17
Cal St Nrdge,2022,,,,,,,,,,5,5.7,22.2,20.3,16.4,14,16.65,15.428,0.252,0.195,8.4,5.7,0.697,0.675,20.1,18,8.8,9,19.1,22.3,-10.6,-14.7,0.714,0.75,0.896,0.894,1.053,1.128,,,,,,,,,California,-3,-20.7,-7,2.2,-9.6,-4.9,,287,California,0.942,0.807,0.841,0.986,0.886,0.964,,284,California,23.6,19.3,20,24.8,22.1,22.5,,327,California,5.5,3.7,3,6.2,4.5,7.1,,326,California,14.2,18.3,22,14.2,14.2,17.9,,,290,California,15.456,18.205,22.796,15.456,15.456,18.793,,,271,California,7.3,10.7,17,7.5,6.9,6.5,,279,California,23.10%,27.80%,40.50%,23.80%,22.20%,21.90%,,17,California,79.00%,78.50%,73.50%,80.20%,77.40%,76.50%,,,82,California,24.6,20.7,25,25.9,23,21.6,,318,California,10.7,10.3,8,12.6,8.3,11.7,,,209,California,0.953,0.861,0.571,1.242,0.655,0.921,,150,California,0.987,1.112,0.94,0.954,1.03,1.037,,,,,,164,California,16.5,20.7,23,15.2,18.2,17.8
California,2022,,,,,,,,,,5.5,3.7,23.6,19.3,14.2,18.3,15.456,18.205,0.231,0.278,7.3,10.7,0.790,0.785,24.6,20.7,10.7,10.3,16.5,20.7,-3,-20.7,0.953,0.861,0.942,0.807,0.987,1.112,,,,,,,,,Campbell,0.9,-1,-1,3.3,-0.6,0.5,,189,Campbell,0.995,0.883,0.801,1.014,0.983,1.022,,256,Campbell,24.2,20.7,16,24.1,24.2,24.9,,244,Campbell,6.7,5.7,4,6.5,6.8,7,,328,Campbell,14.1,19.3,20,13.8,14.3,17.2,,,319,Campbell,14.649,20.263,25.69,14.599,14.679,17.449,,,344,Campbell,5.8,4.3,5,6,5.6,4.6,,334,Campbell,19.90%,14.40%,15.60%,21.00%,19.30%,17.00%,,112,Campbell,75.40%,69.20%,65.70%,75.40%,75.30%,70.30%,,,260,Campbell,22.3,24.7,23,22.1,22.5,20.1,,121,Campbell,13.5,10.3,4,15.1,12.4,13.7,,,38,Campbell,1.292,0.861,0.333,1.525,1.157,1.121,,134,Campbell,0.98,0.897,0.816,0.962,0.992,1.014,,,,,,16,Campbell,13.9,15.3,14,13.7,14.1,16.9
Campbell,2022,,,,,,,,,,6.7,5.7,24.2,20.7,14.1,19.3,14.649,20.263,0.199,0.144,5.8,4.3,0.754,0.692,22.3,24.7,13.5,10.3,13.9,15.3,0.9,-1,1.292,0.861,0.995,0.883,0.98,0.897,,,,,,,,,Canisius,-5.2,-2.7,-22,-0.5,-9.1,-0.8,,297,Canisius,0.936,0.91,0.703,0.988,0.893,0.966,,275,Canisius,23.8,24,17,25.1,22.7,24.7,,203,Canisius,7.1,6.3,5,7.9,6.4,7.5,,134,Canisius,18.2,16.3,16,18.7,17.7,19.1,,,187,Canisius,17.592,14.929,15.477,18.159,17.124,18.586,,,150,Canisius,8.6,8.3,10,7.8,9.2,8.8,,218,Canisius,24.80%,22.90%,25.00%,23.90%,25.50%,25.50%,,68,Canisius,76.80%,83.30%,87.10%,74.40%,78.90%,75.20%,,,241,Canisius,22.6,23.3,27,22.6,22.6,23.1,,175,Canisius,12.7,13.3,7,13.5,12,12.7,,,124,Canisius,1.074,1.29,0.583,1.227,0.962,1.058,,212,Canisius,1.009,0.947,1.013,0.995,1.02,0.977,,,,,,218,Canisius,17.4,15,18,16.6,17.9,18
Canisius,2022,,,,,,,,,,7.1,6.3,23.8,24,18.2,16.3,17.592,14.929,0.248,0.229,8.6,8.3,0.768,0.833,22.6,23.3,12.7,13.3,17.4,15,-5.2,-2.7,1.074,1.29,0.936,0.91,1.009,0.947,,,,,,,,,Central Ark,-12.1,-8,-10,-1.5,-17.7,-12.9,,282,Central Ark,0.947,0.99,1.042,1.032,0.901,0.927,,52,Central Ark,26.8,26.3,25,30.7,24.8,24.8,,261,Central Ark,6.5,6.3,4,7.2,6.1,7,,321,Central Ark,14.4,13.3,18,14.8,14.3,18.6,,,322,Central Ark,14.534,15.154,22.654,14.366,14.627,17.573,,,174,Central Ark,8.3,9.7,5,9.7,7.6,8.7,,213,Central Ark,24.90%,29.30%,18.50%,28.40%,23.00%,26.70%,,286,Central Ark,71.00%,76.90%,76.70%,75.90%,68.40%,73.50%,,,208,Central Ark,23,23.3,23,25.2,21.8,24.4,,107,Central Ark,13.6,13.7,11,16.4,12.2,13.3,,,187,Central Ark,0.983,1.281,1.375,1.344,0.825,0.753,,351,Central Ark,1.109,1.103,1.193,1.051,1.142,1.098,,,,,,171,Central Ark,16.7,14.3,20,16.1,17.1,18
Central Ark,2022,,,,,,,,,,6.5,6.3,26.8,26.3,14.4,13.3,14.534,15.154,0.249,0.293,8.3,9.7,0.710,0.769,23,23.3,13.6,13.7,16.7,14.3,-12.1,-8,0.983,1.281,0.947,0.99,1.109,1.103,,,,,,,,,Central Conn,-10.3,-10.7,-14,-4.1,-13.6,-8.9,,341,Central Conn,0.899,0.896,0.836,0.963,0.866,0.933,,352,Central Conn,21.6,19.3,22,22.8,20.9,24.9,,169,Central Conn,7.3,8.3,9,7.6,7.2,7.1,,249,Central Conn,16,12.3,6,18,14.9,16.6,,,246,Central Conn,16.466,16.142,8.506,19.107,15.073,15.882,,,260,Central Conn,7.3,8.3,10,8.7,6.6,7.1,,266,Central Conn,23.40%,25.80%,25.60%,26.40%,21.70%,21.50%,,322,Central Conn,69.90%,74.70%,71.90%,72.90%,68.20%,68.90%,,,332,Central Conn,21,20.7,23,22.7,20,21.5,,320,Central Conn,10.6,10,10,10.2,10.9,12.9,,,327,Central Conn,0.771,0.789,0.833,0.83,0.745,0.906,,287,Central Conn,1.05,1.062,1.035,1.023,1.064,1.053,,,,,,131,Central Conn,16.1,13.7,15,16.7,15.8,17.1
Central Conn,2022,,,,,,,,,,7.3,8.3,21.6,19.3,16,12.3,16.466,16.142,0.234,0.258,7.3,8.3,0.699,0.747,21,20.7,10.6,10,16.1,13.7,-10.3,-10.7,0.771,0.789,0.899,0.896,1.05,1.062,,,,,,,,,Central FL,1.6,-5,-16,8.5,-6.3,-2.2,,178,Central FL,0.998,0.959,0.992,1.04,0.952,0.96,,213,Central FL,24.7,24,24,25.7,23.5,23.6,,45,Central FL,8.8,10,11,9.2,8.4,7.8,,218,Central FL,16.6,14.7,13,14.3,19.4,16.8,,,237,Central FL,16.717,12.881,14.378,14.823,18.748,17.517,,,78,Central FL,9.6,8,9,9.1,10.1,7.9,,71,Central FL,29.80%,22.00%,23.70%,30.00%,29.60%,26.00%,,255,Central FL,71.80%,62.10%,42.90%,74.00%,69.40%,70.10%,,,223,Central FL,22.8,21.3,12,23.4,22.1,21.6,,58,Central FL,14.5,16,19,15.8,13.1,12.4,,,100,Central FL,1.113,1.412,1.727,1.241,0.973,0.838,,124,Central FL,0.975,1.03,1.222,0.915,1.039,0.992,,,,,,100,Central FL,15.7,15.7,16,13.8,17.9,16.9
Central FL,2022,,,,,,,,,,8.8,10,24.7,24,16.6,14.7,16.717,12.881,0.298,0.220,9.6,8,0.718,0.621,22.8,21.3,14.5,16,15.7,15.7,1.6,-5,1.113,1.412,0.998,0.959,0.975,1.03,,,,,,,,,Central Mich,-11,-5.3,-1,-9,-12.2,-8.2,,301,Central Mich,0.934,0.941,1.046,0.932,0.935,0.983,,313,Central Mich,23.1,22.3,27,21.9,23.8,26.4,,134,Central Mich,7.7,5,7,6.7,8.3,6.2,,187,Central Mich,17.2,16.7,13,20.2,15.5,21.9,,,228,Central Mich,16.896,19.513,14.736,21.023,14.537,19.788,,,247,Central Mich,7.5,8,12,6.5,8.1,8.7,,283,Central Mich,22.90%,26.10%,38.70%,20.90%,24.00%,25.10%,,324,Central Mich,69.80%,73.40%,73.50%,69.70%,69.80%,68.70%,,,276,Central Mich,22.1,23,25,21.4,22.5,22.9,,264,Central Mich,11.5,10.7,14,10.6,12,10,,,299,Central Mich,0.848,0.8,1,0.813,0.867,0.755,,337,Central Mich,1.09,1.021,1.061,1.06,1.107,1.091,,,,,,342,Central Mich,19.9,20,18,19.7,20,17.2
Central Mich,2022,,,,,,,,,,7.7,5,23.1,22.3,17.2,16.7,16.896,19.513,0.229,0.261,7.5,8,0.698,0.734,22.1,23,11.5,10.7,19.9,20,-11,-5.3,0.848,0.8,0.934,0.941,1.09,1.021,,,,,,,,,Charl South,-13.4,-5,-10,-7.1,-16.8,-10.5,,344,Charl South,0.897,1.069,0.852,0.964,0.862,0.883,,329,Charl South,22.5,27,20,23.4,22,22.3,,119,Charl South,7.9,10.3,9,8.9,7.3,7.6,,238,Charl South,16.3,18,24,16.3,16.2,16.9,,,289,Charl South,15.458,16.014,17.86,16.255,15.031,16.542,,,149,Charl South,8.6,10,15,9.5,8.1,7.6,,220,Charl South,24.80%,32.30%,38.50%,26.90%,23.50%,23.70%,,100,Charl South,75.60%,80.90%,84.40%,73.90%,76.50%,69.90%,,,242,Charl South,22.6,24,27,21.2,23.4,24,,311,Charl South,10.9,12.3,7,11.4,10.6,10,,,343,Charl South,0.726,0.881,0.389,0.891,0.653,0.601,,334,Charl South,1.085,1.14,0.989,1.066,1.095,1.028,,,,,,141,Charl South,16.1,19,15,15.7,16.4,18.5
Charl South,2022,,,,,,,,,,7.9,10.3,22.5,27,16.3,18,15.458,16.014,0.248,0.323,8.6,10,0.756,0.809,22.6,24,10.9,12.3,16.1,19,-13.4,-5,0.726,0.881,0.897,1.069,1.085,1.14,,,,,,,,,Charlotte,-1.2,-1.7,-12,4.7,-6.7,-3.3,,105,Charlotte,1.031,0.963,0.883,1.033,1.028,0.948,,161,Charlotte,25.2,23.7,24,24.3,26,21.8,,153,Charlotte,7.5,6,7,7.5,7.5,5.7,,278,Charlotte,15.3,12.7,8,18.5,12.4,18.7,,,169,Charlotte,17.847,15.629,8.683,22.061,13.755,20.641,,,341,Charlotte,5.8,10,15,6.1,5.6,6,,329,Charlotte,20.40%,28.60%,35.70%,21.30%,19.60%,20.50%,,62,Charlotte,76.90%,77.50%,78.10%,76.40%,77.50%,77.50%,,,210,Charlotte,23,23,25,24.3,21.7,23,,91,Charlotte,14,10.7,8,14.4,13.6,11.3,,,56,Charlotte,1.216,1,0.615,1.234,1.199,0.852,,283,Charlotte,1.048,0.988,1.056,0.965,1.128,0.996,,,,,,19,Charlotte,14.1,15.3,19,13.1,15,14.5
